2025-04-12 22:55:31|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F05010000|11391536|EA3AGB-JN00gq
2025-04-12 22:55:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E76130D0DBCFD2602B1FF490000000A000060E23F00E02CC00000E53E00E0CE400080FABE00808E404EEFFA6700F079760000000000A0F17700B07701000000000800000008CA000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0004000000659F8B41A4138E4114EDDE3D4AE40A3F046E30C60000D5C2|11391536|EA3AGB-JN00gq
2025-04-12 22:55:20|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C71E81130C0DC61E3B00100059000000FFFF00000005FF7FDAFDFFFFD721000097160000F3F3FFFF37FCFFFF2D0C00008746FA6700F0CC730000000004000000C22604000E0000002B0000000C0000000C0000000900000000000000012701A0004C00320032092709E2D3DFF0D9E8D5E9DCDED9000000000000000000000000000000000000000000|11391536|EA3AGB-JN00gq
2025-04-12 22:54:01|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F71E79130E0DC6FD2602B6FF4A00FFFF0A0000788440008037BF00A0E73F0060344100C0144000B0C240F6EEFA6700007A760000000000A0F17700A077010000000008000000B0C9000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0004000000B4B08E41E387904114EDDE3D4AE40A3FF56833C60000D3C2|11391536|EA3AGB-JN00gq
2025-04-12 22:53:40|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F71E75130C0DC6FD2602B6FF4900FFFF0A0000989B400000C3BE00800F4000C0464100A042400038D140E1EEFA6700007A760000000000A0F17700A0770100000000080000009BC9000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0004000000C34D8F41F224914114EDDE3DE7CC0D3FC83732C60000CFC2|11391536|EA3AGB-JN00gq
2025-04-12 22:52:36|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F91E78130D0DC6FD3A02BAFF4D00FFFF0A000040E74000000E3F00B06D4000E47C410030A44000040841A1EEFA6700007A760000000000A0F17700A0770100000000080000005BC9000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0004000000F2249141115F924114EDDE3D4AE40A3FC57B46C60000DDC2|11391536|EA3AGB-JN00gq
2025-04-12 22:52:15|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F71E78130E0DBCFD3A02B8FF4B00FFFF0A0000A0FF4000C06B3F00A08640006287410050B640005015418CEEFA6700107A760000000000A0F17700907701000000000800000046C9000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000400000002C29141115F924114EDDE3DE7CC0D3F263416C60000EAC2|11391536|EA3AGB-JN00gq
2025-04-12 09:53:23|A8AC98645A68E0A8AC98645A686303F00000000E00018D001B1F76130C0DB8013A020D004900010005000034474100DA9D4100BC0B42007C3B4100FAD14100442D410038FA67002094760000000000A0F17700805D010000000008000000B912000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0004000000031535415B944241BCE7C03D6403083F90F4F7440000EFC2|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:53:19|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FD1E81130C0DFE1E3E00150058000100FFFF0000A005FF7F821B000083A40000FC3400008A8C0000BE460000652B00003F8FF96700D0E07300000000040000005E6F030033000000820200009C000000E2020000F4010000000000000122FFBD004B00310066096209DCD9E8D5DFF0D1E8D3D400000000000000000000000000000000000000000000|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:52:58|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F91E81130B0DFD1E3C001B005A00FFFF00000000A005FF7F841B000072A40000C53400002A8C0000034200009D2C00002A8FF96700D0E0730000000004000000486F030033000000710200009200000056010000DE010000000000000121FFBD004C00310068096409E9D7E8F0D1DFF0E0E2D9DD000000000000000000000000000000000000000000|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:52:16|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F91E8213090DFD1E3D00170054000000FFFFFEFF5005FF7F291C000094A5000007350000D589000018390000FA2E0000008FF96700D0E07300000000040000001E6F03003300000056020000830000008A020000BC01000000000000012DFFB1004B0031006D096809D9E8D3DFF0D1D5E1E7D9DCD40000000000000000000000000000000000000000|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:50:10|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FE1E8013090DFF1E3D001700540000000000FFFFB004FF7F7B2100004FA900001C380000107D00004D200000C3330000828EF96700F0E0730000000004000000A06E030035000000EB020000C5000000770300002A0100000000000001E600AA004B0030007A097409E4D0D9D6D4F0D0D1D5F0E1D1D9D9D70000000000000000000000000000000000|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:49:50|A8AC98645A68E0A8AC98645A686303F00000000E00018D00161F77130C0DB40026020B004D00FFFF0400001C3A4100BC94410021034200E83041003E8341005475412B37FA67004094760000000000A0F17700605D010000000008000000E411000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000400000072501B418C5B2641C9ABCA3D362A053FC0E164C40000DAC2|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:49:49|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FC1E82130C0DFD1E3D001A005B000100FFFFFFFFD804FF7F8B22000087A800000F380000CE7A0000A91D00002E3400006D8EF9670000E17300000000040000008B6E03003A00000006030000D90000006A030000F90000000000000001E800A7004B0030007D097709E2D5DEE8D9F0E0D9D1F0E4D9D9E8E9D8D9D9DF00000000000000000000000000|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:49:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D001C1F77130C0DD20030021A004B00FFFF040000C03441001E9B410096FF410028364100547341007473411637FA67004094760000000000A0F17700605D010000000008000000CF11000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000400000033DC18412EAD2241BCE7C03D6403083F3FC6B8C50000D6C2|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:49:28|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FE1E81130B0DFF1E3D001E005B00FEFF0000FFFF0005FF7FB223000055A70000C43700009F780000EA1B0000AE340000588EF9670000E1730000000004000000776E0300460000001C030000E80000005C030000CD0000000000000001EC00A3004B0031007F097909D0E8D9D4F0E9DCDED4F0E6D9E8D9E0D200000000000000000000000000000000|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:49:08|A8AC98645A68E0A8AC98645A686303F00000000E00018D00171F7A13090DC800440217007C000000040000943141001CA441005AFA4100043D4100D45C4100486D410037FA67004094760000000000A0F17700605D010000000008000000BA11000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0004000000F5671641EF382041BCE7C03D6403083FDC2FF3C40000EBC2|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-12 09:48:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00181F79130C0DD20030020F004700FFFF0400007C30410058AE4100FCF34100FC444100F8434100CC6241EA36FA67005094760000000000A0F17700505D010000000008000000A311000000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0004000000B6F31341918A1C41BCE7C03D6403083F28120CC60000D0C2|11391544|DK0SB-UHF-Omni-JO31ok
2025-04-11 23:07:25|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000EC404100D43F4100D8AC4000D48F41008C1E41003443419FA0F9670080AA760000000000A0F177002047010000000007000000A8D0080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000178E884156028B4114EDDE3D4AE40A3FF38A3DC60000E3C2|11381527|PE0SAT-21-JO21mr
2025-04-11 23:07:25|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000EC404100D43F4100D8AC4000D48F41008C1E41003443419FA0F9670080AA760000000000A0F177002047010000000007000000A8D0080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000178E884156028B4114EDDE3D4AE40A3FF38A3DC60000E3C2|11381782|PE0SAT-31-JO21mr
2025-04-11 23:06:24|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000C45E41009C754100A8CC400008AE410004404100A8764162A0F9670090AA760000000000A0F1770010470100000000070000006BD0080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000178E884146658A4114EDDE3D4AE40A3FE56336C60000E4C2|11381527|PE0SAT-21-JO21mr
2025-04-11 21:35:21|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E81130B0DCB1E3D0018005300FEFF000000009006FF7FE91000005E2200008628000058FEFFFFC2220000F50A000049E2F8670030F37300000000040000004CC202000E0000002E0000000C0000000C000000070000000000000001B300C1004D00320025091709E1D9D5DFF0E9D4E8D1E0D9000000000000000000000000000000000000000000|11381787|S51BW-2-JN76km
2025-04-11 21:35:21|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E81130B0DCB1E3D0018005300FEFF000000009006FF7FE91000005E2200008628000058FEFFFFC2220000F50A000049E2F8670030F37300000000040000004CC202000E0000002E0000000C0000000C000000070000000000000001B300C1004D00320025091709E1D9D5DFF0E9D4E8D1E0D9000000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:34:59|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C71E82130C0DC81E3C0014005600FFFFFEFFFFFF7805FF7F02130000FD250000582C0000D0FFFFFF2F250000030D000033E2F8670030F373000000000400000036C202000E00000027000000090000000C0000000C00000000000000017B00C7004C00320023091609E0D9E6DFF0E8D7D5DD0000000000000000000000000000000000000000000000|11381787|S51BW-2-JN76km
2025-04-11 21:34:38|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E80130C0DCC1E3C0019005900FFFF0000FFFFF005FF7FF4140000962900003130000031010000A6270000EC0E00001EE2F8670040F373000000000400000021C20200110000000C0000000C0000000C0000000C0000000000000001DF00BB004D00320022091509E9D7E3F0E9D1D8F0E7E8D9D9E300000000000000000000000000000000000000|11381787|S51BW-2-JN76km
2025-04-11 21:34:38|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C91E80130C0DCC1E3C0019005900FFFF0000FFFFF005FF7FF4140000962900003130000031010000A6270000EC0E00001EE2F8670040F373000000000400000021C20200110000000C0000000C0000000C0000000C0000000000000001DF00BB004D00320022091509E9D7E3F0E9D1D8F0E7E8D9D9E300000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:34:32|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B00001843410040194000008E4000D41F410090B24000680A41DA8AF96700E0AD760000000000A0F17700C043010000000007000000E3BA080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000085D98C41E387904191ADD43D4AE40A3FDC2F73C50000F1C2|11381492|YU1WAT-KN04ri
2025-04-11 21:34:32|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B00001843410040194000008E4000D41F410090B24000680A41DA8AF96700E0AD760000000000A0F17700C043010000000007000000E3BA080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000085D98C41E387904191ADD43D4AE40A3FDC2F73C50000F1C2|11381773|UX5UL-KO50ei
2025-04-11 21:34:16|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C81E83130C0DCC1E3E0018005B0000000000FFFFC805FF7F1A170000A42D0000A4340000B50200008A2A00000611000008E2F8670040F37300000000040000000BC2020011000000090000000E0000000C0000000C00000000000000011801B8004C00330022091409E1D1D9D5DFF0D7DFF0E7D9E4E800000000000000000000000000000000000000|11381787|S51BW-2-JN76km
2025-04-11 21:34:15|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C81E83130C0DCC1E3E0018005B0000000000FFFFC805FF7F1A170000A42D0000A4340000B50200008A2A00000611000008E2F8670040F37300000000040000000BC2020011000000090000000E0000000C0000000C00000000000000011801B8004C00330022091409E1D1D9D5DFF0D7DFF0E7D9E4E800000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:33:54|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CA1E81130B0DCE1E3C001F005600FFFF000000006806FF7F28190000DC3100003B39000033040000AF2D000013130000F2E1F8670040F3730000000004000000F5C102000E0000000C0000000C000000090000000C0000000000000001AE00BC004C00330022091309D6D9D5D4F0E7D5DCD8F0D0D5D1D9E50000000000000000000000000000000000|11381787|S51BW-2-JN76km
2025-04-11 21:33:53|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CA1E81130B0DCE1E3C001F005600FFFF000000006806FF7F28190000DC3100003B39000033040000AF2D000013130000F2E1F8670040F3730000000004000000F5C102000E0000000C0000000C000000090000000C0000000000000001AE00BC004C00330022091309D6D9D5D4F0E7D5DCD8F0D0D5D1D9E50000000000000000000000000000000000|11381494|sat-cnt-JO90ih
2025-04-11 21:33:53|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CA1E81130B0DCE1E3C001F005600FFFF000000006806FF7F28190000DC3100003B39000033040000AF2D000013130000F2E1F8670040F3730000000004000000F5C102000E0000000C0000000C000000090000000C0000000000000001AE00BC004C00330022091309D6D9D5D4F0E7D5DCD8F0D0D5D1D9E50000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:33:33|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CA1E83130C0DCE1E3C001D005200FFFFFFFFFFFFF005FF7FFF1A000007360000B73D000096050000ED300000F4140000DDE1F8670040F3730000000004000000E0C102000E000000090000000C0000000C0000000C00000000000000014901B4004C00330022091309E2D9D3D5F0E4E8E5000000000000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:33:33|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CA1E83130C0DCE1E3C001D005200FFFFFFFFFFFFF005FF7FFF1A000007360000B73D000096050000ED300000F4140000DDE1F8670040F3730000000004000000E0C102000E000000090000000C0000000C0000000C00000000000000014901B4004C00330022091309E2D9D3D5F0E4E8E5000000000000000000000000000000000000000000000000|11381494|sat-cnt-JO90ih
2025-04-11 21:33:31|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B00007C674100508A400008A74000644C4100C0FA4000182A419D8AF96700E0AD760000000000A0F17700C043010000000007000000A6BA080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000A4138E41F224914114EDDE3D4AE40A3F79404BC60000E4C2|11381773|UX5UL-KO50ei
2025-04-11 21:33:31|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B00007C674100508A400008A74000644C4100C0FA4000182A419D8AF96700E0AD760000000000A0F17700C043010000000007000000A6BA080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000A4138E41F224914114EDDE3D4AE40A3F79404BC60000E4C2|11381492|YU1WAT-KN04ri
2025-04-11 21:33:11|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CD1E82130E0DCE1E3C0017005D00FDFFFFFF00006806FF7F0F1D0000D33A0000C54200002E070000D7340000EC160000C7E1F8670050F3730000000004000000CAC102000E0000000E0000000C0000000C0000000C00000000000000012C01B7004C00320022091309D1DFF0E4D9E9DEDF000000000000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:33:11|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900CD1E82130E0DCE1E3C0017005D00FDFFFFFF00006806FF7F0F1D0000D33A0000C54200002E070000D7340000EC160000C7E1F8670050F3730000000004000000CAC102000E0000000E0000000C0000000C0000000C00000000000000012C01B7004C00320022091309D1DFF0E4D9E9DEDF000000000000000000000000000000000000000000000000|11381494|sat-cnt-JO90ih
2025-04-11 21:32:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B0000948C4100B0CA4000C0C34000D076410094284100B04941608AF96700E0AD760000000000A0F17700C04301000000000700000069BA080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000B4B08E4102C2914114EDDE3D4AE40A3F4DED3FC60000E4C2|11381773|UX5UL-KO50ei
2025-04-11 21:31:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A000076AD410018064100E8DE4000B88E410078564100647341238AF96700E0AD760000000000A0F17700C0430100000000070000002CBA080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000C34D8F4102C2914114EDDE3DE7CC0D3F345B1DC60000EAC2|11381773|UX5UL-KO50ei
2025-04-11 21:31:22|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900D01E82130D0DD41E3C001A005900FEFF000000000807FF7F122600008B580000A9600000A90E0000E64E0000331E00005AE1F8670050F37300000000040000005DC102000E0000000E0000000C0000000C0000000C00000000000000019500C3004D00330025091609D9D5E0D2E7D0D9F0E1D0D5000000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:31:00|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900D21E82130D0DD71E3C001D0057000100010000003007FF7F9E2700007E6000009068000030100000C15500001D1F000044E1F8670050F373000000000400000047C10200110000000C0000000C0000000C0000000C0000000000000001F1FFCB004C00320026091609E4D9E6F3D9D8F0E0D0D2F3D0DF00000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:30:38|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00021F90130B0D64003A020B004900FFFF090000612442000052BE000AA241003469410042BB4100068341F189F96700E0AE720000000000A0F17700C042050000000007000000F9B9080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000085D98C41E38790412EEB763A6A61B73D44B9FC440000F5C2|11381494|sat-cnt-JO90ih
2025-04-11 21:30:28|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A000006D941006029410048F4400002A541001E854100769541E589F96700F0AD760000000000A0F17700B043010000000007000000EEB9080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000C34D8F41F224914114EDDE3D4AE40A3FC0E164C40000DBC2|11381773|UX5UL-KO50ei
2025-04-11 21:30:17|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F94130A0D64003A020B0044000100090000E728420000203C00A29D4100786C41008EA64100768B41DC89F96700E0AE720000000000A0F17700C042050000000007000000E4B9080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000085D98C41D3EA8F412EEB763A6A61B73D50A92BC40000F4C2|11381494|sat-cnt-JO90ih
2025-04-11 21:30:15|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900EE1E82130A0DF11E3D0021005500FEFFFFFFFFFFE006FF7F9C2A00006E6F00009F7800007B13000076650000A31F000017E1F8670060F37300000000040000001BC102000E0000001E020000B20100000C0000000C00000000000000019AFFC6004C00320028091909DED9DBD0DCF0DED5E8D6D0D7E0D5D10000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:29:56|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E93130A0D6E0030020A004F000000090000332C420000963E00B899410038704100A4924100269541C789F96700E0AE720000000000A0F17700C042050000000007000000CFB9080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000753C8C41B4B08E41BCE7C03A6A61B73DF64629450000F6C2|11381494|sat-cnt-JO90ih
2025-04-11 21:29:54|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F61E83130C0DFC1E3C001B00550000000000FFFF4006FF7FE22C0000296A00000779000007150000426E0000711D000002E1F8670070F373000000000400000005C102000E00000059030000DA0200000C000000090000000000000001E1FFC6004C00320029091A09D0D5DCD2F0DCD9E4E9D9E5000000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:29:35|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F9313090D6400300213004400FFFF090000BB2E420080223F008A954100747441004A8041009EA041B289F96700F0AE720000000000A0F17700B042050000000007000000BAB9080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000753C8C41A4138E412EEB763A6A61B73DC6593C450000F3C2|11381494|sat-cnt-JO90ih
2025-04-11 21:29:31|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F51E82130D0DF61E3B0021005A00FEFF0000FFFFE006FF7F3F2D00000C630000B2770000B0160000E8770000821C0000ECE0F8670070F3730000000004000000EFC002000E0000003C0300000E0300000C000000110000000000000001A6FFC6004D0032002A091C09E8D5EADDF0E8D7DCF0DCD5D90000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:29:14|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00061F92130C0D64003A020A004B00FFFF090000972F420000713F00E090410038794100AC5F410008AC419D89F96700F0AE720000000000A0F17700B042050000000007000000A5B9080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000659F8B4194768D41BCE7C03A6A61B73DEA567A450000F5C2|11381494|sat-cnt-JO90ih
2025-04-11 21:28:49|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F41E83130C0DF71E3E0017005A000000000000009006FF7FD03000005C560000BB7200004E1A0000588B0000B11C0000C1E0F8670070F3730000000004000000C4C002000E000000EB020000480300000C0000009C0000000000000001A0FFC5004C0033002C091F09E9E0D4D1F0D9E2E7D1F0F1D2F3E8E4D9F2000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:28:27|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F21E83130B0DF31E3D00130058000100000000004006FF7FB530000012500000F26D00002B1C0000479400000C1D0000ABE0F8670070F3730000000004000000AEC0020011000000BD020000430300000C000000030100000000000001ADFFC6004C0032002D092009DCD0E8D0F0D8E0D5E10000000000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:28:25|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A0000C8F14100E86E4100141B4100C07C410050D040009AD1416B89F9670000AE760000000000A0F17700A04301000000000700000074B9080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000085D98C41C34D8F4191ADD43D4AE40A3FB08385440000EDC2|11381773|UX5UL-KO50ei
2025-04-11 21:28:04|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F31E82130C0DF41E3D001D005900FFFF0000FFFFE006FF7F1A320000264A00002F6800002C1E0000689C0000BF1D000095E0F8670070F373000000000400000098C002000E0000008C020000280300000E000000670100000000000001D8FFC1004C0032002E092209D0D1D9D4F0D7E6E8D5E0D9000000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 21:27:24|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000A000062CA4100B08A4100583641008C3F4100F0FB40007AFE412E89F9670010AE760000000000A0F17700904301000000000700000037B9080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000056028B4185D98C4114EDDE3D4AE40A3FCCD113C50000F1C2|11381773|UX5UL-KO50ei
2025-04-11 21:27:20|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F81E83130B0DFA1E3D001C0058000000000000004006FF7FA8340000CE3E0000F05B000089220000ACA800006A1F000069E0F8670070F37300000000040000006CC002000E0000004A020000A90200000C0000001402000000000000019AFFC6004D00320031092509D9D5E0EADFF0D6D9D9D3DEDF0000000000000000000000000000000000000000|11381773|UX5UL-KO50ei
2025-04-11 10:13:43|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00051F9213090DF0003002220049000100060000C45C4100F2824100042041004CF34100A4054100A904424BEBF8670070C5720000000000A0F17700302C050000000007000000521B080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000F2875241F28752412EEB763AD218AE3DF0CED1440000F5C2|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:13:22|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00081F91130C0DFA0026021C004E000200060000A45A4100F68C4100BC1C4100B4F54100D00A4100A8FB4136EBF8670070C5720000000000A0F17700302C0500000000070000003D1B080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000094D94E41B41350412EEB763AD218AE3DF0CED1440000F6C2|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:13:01|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00081F8F130B0DE600300223004E00FFFF060000C057410012984100441A410084F14100841041002CF34121EBF8670070C5720000000000A0F17700302C050000000007000000281B080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000056654C4194D94E412EEB763A6A61B73D90F4F7430000F6C2|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:12:40|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D000A1F8E130A0D0401300225004800FEFF06000048534100B0A34100D8194100F6E7410040174100B0F1410CEBF8670080C5720000000000A0F17700202C050000000007000000131B080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000017F1494156654C412EEB763A6A61B73D90F477440000F5C2|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:12:27|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FA1E81130A0DFA1E3D001B005300FFFF0000FFFF1806FF7F767A0000A5250000BA3E0000B79A0000E4310000403E00003B42F86700C004740000000004000000262202005B0200002B000000AD000000C9020000A60100000000000001FBFFBE004C00320041093F09E8D5E2D9F0D1D9D1E80000000000000000000000000000000000000000000000|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:12:19|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00071F9313080D040144021D00510001000500008C4C410080AD41005C1B41004ADA4100B01D410010F841F7EAF8670080C5720000000000A0F17700202C050000000007000000FE1A080000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000D97C474117F149412EEB763A6A61B73DCE086CC50000F6C2|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:12:06|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FC1E83130A0DFB1E3C0020005600FFFF0000FFFF4006FF7FDD76000082270000163E0000979B00003C2D0000914000002642F86700C004740000000004000000112202006C0200002B000000A1000000D50200005101000000000000012500BD004C00320043094109D1E0D9DED9DFF0D9D4D5E9E2F0E0D9D3D4DD0000000000000000000000000000|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-11 10:10:41|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F91E81130D0DFB1E3D0017005A000000000000001806FF7F30620000B53000002E3C0000B49E0000FF2500001B4D0000D041F86700C004740000000004000000BB2102007B0200001D0000009E0000003E030000970000000000000001BCFFBD004C0032004D094909E8D5D0D9F0D0DCD9D0E100000000000000000000000000000000000000000000|11381218|EIRSAT-1 GS - Dún Chaoin-IO42sd
