2025-04-08 07:48:03|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00011F8E13080D96003A020C004C000100030000A05A4100F4434100060A4200584C410060104100AECB41A6D4F46700F05B730000000000A0F17700B095040000000007000000AC04040000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000390B0F4153161A414AE40A3AD218AE3D809698C40000C7C2|11367182|UX5UL-KO50ei
2025-04-08 07:47:42|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D000E1F8D13080D8C00300242004700FEFF020000045B4100204E4100B7094200204A41006014410058BF4191D4F46700F05B730000000000A0F17700B0950400000000070000009704040000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000DB5C0B4114A217412EEB763AD218AE3D180D0F450000EDC2|11367182|UX5UL-KO50ei
2025-04-08 07:47:21|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00061F9113070D6400300220004B000100020000105A4100145A4100DE08420014484100381A4100A2B4417CD4F46700F05B730000000000A0F17700B0950400000000070000008204040000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000007DAE074197B912414AE40A3AD218AE3D91798BC50000DEC2|11367182|UX5UL-KO50ei
2025-04-08 07:47:00|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E8A130A0D6E003A02FFFF4F00FFFF0200009857410014664100F306420090464100B421410030AB4167D4F46700005C730000000000A0F17700A0950400000000070000006D04040000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001F000441390B0F414AE40A3AD218AE3D345B9DC50000E1C2|11367182|UX5UL-KO50ei
2025-04-08 07:46:43|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F91E8113090DFC1E52002600590001007F131F005005FF7FC152000028D5FFFF5F3E0000049C00001D270000B5540000952BF46700707874000000000300000044DA09005B01000015000000B2000000E7030000660000000000000000A500BA004B0031005A095509D0D5D4D3F0D0E9D5E80000000000000000000000000000000000000000000000|11367182|UX5UL-KO50ei
2025-04-08 07:46:21|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F61E81130B0DF81E540016005800FFFF7E132A00C805FF7F5152000041D5FFFFBE3E00006799000002270000A2540000802BF4670070787400000000030000002EDA09006901000015000000BE000000F60300006D0000000000000000C5FFB8004C0031005C095909E7D5E0E1D8E0D8D9DFF0E1D5E9E7D50000000000000000000000000000000000|11367182|UX5UL-KO50ei
2025-04-08 07:46:00|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F71E8013090DF81E540018005A000000801325002805FF7FFA4E0000D2D4FFFF0E3E00008A950000D12600005E5500006A2BF46700707874000000000300000019DA09006E01000018000000DE000000FF0300007000000000000000008600BB004C0031005E095A09E0D9E6DFF0E9E1DCE80000000000000000000000000000000000000000000000|11367182|UX5UL-KO50ei
2025-04-08 07:45:48|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000020000004F4100D423410064FD410008754100D8A0400084E04120D4F46700905F770000000000A0F1770010920000000000060000002604040000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF020400000009442B4103153541BCE7C03D6403083F319FB1C50000C8C2|11367182|UX5UL-KO50ei
2025-04-08 07:45:38|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F91E83130B0DFC1E55001D005E0001007F132300C805FF7F894C00005ED4FFFF2B3D00004C9100001F27000071570000542BF46700707874000000000300000003DA0900670100001A000000F400000007040000700000000000000000FFFFB4004B00310061095D09D0D7DED3F0D0D1D5F0DCD8D9E300000000000000000000000000000000000000|11367182|UX5UL-KO50ei
2025-04-08 07:45:16|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900FA1E81130B0DFD1E53001500590000007E132200D804FF7FC14B00008CD4FFFFDE3B0000738C000083270000365A00003F2BF467007078740000000003000000EDD90900560100001A000000F90000000E0400006D00000000000000004800AE004B00310063095F09D6D9D5F0D7DF0000000000000000000000000000000000000000000000000000|11367182|UX5UL-KO50ei
2025-04-08 07:44:54|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F81E8113090DFB1E53001B00580000007F1329002805FF7FD6470000DAD3FFFF683A0000CA860000A4280000E95D0000292BF467007078740000000003000000D7D90900450100001F000000F6000000150400006100000000000000005A00B2004C00310066096209D0D9EAD9F0D7DF00000000000000000000000000000000000000000000000000|11367182|UX5UL-KO50ei
2025-04-08 07:44:47|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000200006C64410040054100AE0342006C684100C05C400072C041E3D3F46700905F770000000000A0F177001092000000000006000000E903040000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF02040000002EAD224147B82D41C9ABCA3D362A053F90F477C50000D2C2|11367182|UX5UL-KO50ei
2025-04-08 07:44:32|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F51E81130D0DFA1E540021005800FFFF7F1329006004FF7F5845000086D3FFFF05390000A4800000BB290000B6620000132BF467008078740000000003000000C2D909003301000022000000F10000001D0400006100000000000000009400A8004B00310068096409DED9DBD0DCF0E8D5D6DC00000000000000000000000000000000000000000000|11367182|UX5UL-KO50ei
2025-04-08 05:03:32|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D51E9413090DBCFD2602B7FF4400020008000028CB40007000C000E89440006055400048F54000003D3E18AEF467007061730000000000A0F1770030900400000000070000001EDE030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001A407C41AA4284412EEB763A6A61B73D809618C20000F8C2|11366976|Not Quite ESL-EM58an
2025-04-08 05:03:11|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D41E91130A0DC6FD3002B8FF48000100080000D0E74000E0C8BF0000A04000307F400068034100802A3F03AEF467007061730000000000A0F17700309004000000000700000009DE030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000003A7A7D41B9DF8441BCE7C03A6A61B73D809618450000F8C2|11366976|Not Quite ESL-EM58an
2025-04-08 05:03:02|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B41E81130C0DBA1E520021005A00FFFF80132D006806FF7F3B1100002FEDFFFF5F20000048FAFFFFC71B0000780900003805F46700B07C740000000003000000E1B30900110000000C0000000C0000000C0000000C00000000000000009AFFCC004C00330017090909D3D5E8D9DFF0D0D8D9D0E1000000000000000000000000000000000000000000|11367317|N0NQD-SatScanner-EN35dg
2025-04-08 05:02:50|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D61E8E130A0DBCFD3A02ADFF440000000800004C034100E092BF0010AD4000F0934000B00B410000953FEEADF467007061730000000000A0F177003090040000000007000000F4DD030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000003A7A7D41B9DF84412EEB763A6A61B73DADC799450000F8C2|11366976|Not Quite ESL-EM58an
2025-04-08 05:02:40|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900B61E80130B0DBA1E520021005400FFFF80132D00A005FF7FD313000092EFFFFF23230000F6FBFFFFBC1F00000D0B00002205F46700B07C740000000003000000CBB3090011000000070000000C0000000C0000000C0000000000000000F3FFCB004D00330015090809D0E8D9D4F0D0D5D6DF0000000000000000000000000000000000000000000000|11367317|N0NQD-SatScanner-EN35dg
2025-04-08 05:02:29|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D81E90130C0DC6FD3A02B9FF4C000200080000F4134100803DBF0000BC400098A74000C8134100C0D43FD9ADF467007061730000000000A0F177003090040000000007000000DFDD030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000059B47E41C97C85412EEB763ABCE7C03D809698C40000F8C2|11366976|Not Quite ESL-EM58an
2025-04-08 04:59:46|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900BC1E82130A0DC11E53001800550001007E1327000807FF7F3D1F000046020000F83E00007B080000CC4C0000831300007404F46700D07C7400000000030000001DB309000E000000090000000C0000000C0000000C00000000000000001D00CB004D00330010090109EAD5DEE8F0E0D2E8000000000000000000000000000000000000000000000000|11366976|Not Quite ESL-EM58an
2025-04-08 04:59:28|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000090000E8C44100582EC10038184100E416410010034000401F4123ADF467002065770000000000A0F17700808C00000000000600000029DD030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000115F92418F47974114EDDE3D4AE40A3F286B6E440000F7C2|11367317|N0NQD-SatScanner-EN35dg
2025-04-08 04:59:28|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000090000E8C44100582EC10038184100E416410010034000401F4123ADF467002065770000000000A0F17700808C00000000000600000029DD030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000115F92418F47974114EDDE3D4AE40A3F286B6E440000F7C2|11366976|Not Quite ESL-EM58an
2025-04-08 04:59:24|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900BC1E83130C0DC01E530017005000000080132C006806FF7FD9200000DE04000068430000FA0900003C5400006A1400005E04F46700D07C74000000000300000007B309000E000000090000000C0000000C0000000C0000000000000000CAFFCC004D00330010090009D2DCE2D3F0DED5DCDBD500000000000000000000000000000000000000000000|11367317|N0NQD-SatScanner-EN35dg
2025-04-08 04:59:02|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900BE1E82130D0DC21E52001C005B0000007F1335004006FF7FDB230000D70700003F480000870B0000095C0000641500004904F46700D07C740000000003000000F1B209000E0000000C0000000C000000090000000C000000000000000054FFCB004D00330010090109DED9D4F0D5D9D0DCD5D1D5F0E4D5DCD500000000000000000000000000000000|11367317|N0NQD-SatScanner-EN35dg
2025-04-08 03:28:15|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D51E8F13090DC6FD2602B9FF4B00FFFF09000060C94000A0BB3F00E0214000789B400050F24000804CBFC497F46700C064730000000000A0F17700E08C040000000007000000C9C7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000009D5777415B3181412EEB763AD218AE3D809618C40000F9C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:27:54|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D91E9113090DC6FD1C02B8FF43000100090000C8DA4000000D4000C0454000B0AD40009405410000EABEAF97F46700C064730000000000A0F17700E08C040000000007000000B4C7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000BC9178416BCE8141BCE7C03A6A61B73DFCBE80440000F9C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:27:33|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D31E91130A0DBCFD3002B8FF4C00FFFF09000060ED4000503E4000806A4000A0C040008C12410000F8BD9A97F46700C064730000000000A0F17700E08C0400000000070000009FC7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000DCCB79417B6B8241BCE7C03A6A61B73DFCBE80450000F9C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:27:12|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D51E92130A0DBCFD2602BAFF48000100090000D4004100D070400088884000B0D340003C204100005E3E8597F46700C064730000000000A0F17700E08C0400000000070000008AC7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000DCCB79417B6B82412EEB763A6A61B73D180D0FC40000F9C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:26:51|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00D91E90130A0DBCFD3002B6FF4A000000090000AC0B410028924000D09B4000D8E64000642E4100000E3F7097F46700C064730000000000A0F17700E08C04000000000700000075C7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000FB057B418A0883412EEB763A6A61B73D50A9ABC30000F8C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:26:30|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DA1E92130B0DC6FD3002B8FF4C0001000900003817410078AC4000F0AF400098FA4000CC3C410040633F5B97F46700C064730000000000A0F17700E08C04000000000700000060C7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000FB057B418A088341BCE7C03AD218AE3DC0E164450000F8C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:26:09|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DC1E91130B0DC6FD3A02B9FF4E00FFFF090000A423410090C7400050C44000340741007C4B4100809D3F4697F46700C064730000000000A0F17700E08C0400000000070000004BC7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000FB057B419AA58341BCE7C03AD218AE3DF64629450000F9C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:25:48|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DA1E9113080DBCFD3002B8FF4600FFFF0900003431410010E34000A8D94000781141003C5A4100A0C73F3197F46700D064730000000000A0F17700D08C04000000000700000036C7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001A407C419AA58341BCE7C03A6A61B73D809618440000F9C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:25:48|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DA1E9113080DBCFD3002B8FF4600FFFF0900003431410010E34000A8D94000781141003C5A4100A0C73F3197F46700D064730000000000A0F17700D08C04000000000700000036C7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001A407C419AA58341BCE7C03A6A61B73D809618440000F9C2|11366975|W2MMD GCARC Clubhouse-FM29jr
2025-04-08 03:25:27|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DC1E90130A0DBCFD3A02B8FF4900FFFF0900001040410090FE4000E8EE4000F01B4100E868410060F23F1C97F46700D064730000000000A0F17700D08C04000000000700000021C7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001A407C419AA583412EEB763A6A61B73D809618C40000F8C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 03:25:06|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DA1E8F13090D8AFD5802B1FF51000100080000A85041002C0D410098024100F8264100EC774100F00D400797F46700D064730000000000A0F17700D08C0400000000070000000CC7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF00010000001A407C419AA583412EEB763A6A61B73DA74FC2C50000F9C2|11367186|VE2DSK-VHF-UHF-FN35fp
2025-04-08 01:09:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D000000000000000000000000000000000000000010DA40008C1EC100B049400042DC4100E0854100D060C05577F46700F06C770000000000A0F17700B0840000000000060000005BA7030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000F888AC3FCB10FB3FD218AE3DBF58023FC0E1E4420000F5C2|11367177|South Australia - UHF-PF96ha
2025-04-08 01:05:12|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F61E7E13070DFA1E53001600550000007C132B00C800FF7FEC3B00003AA9FFFF77390000BD100000AAECFFFFE33500007BCDF3670000837400000000030000001B7C09002C0100002200000030040000640000000E00000000000000006900C00049002F00EF09E709E8D5E2D9F0D1D9D1E80000000000000000000000000000000000000000000000|11367177|South Australia - UHF-PF96ha
2025-04-08 01:04:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D0000000000000000000000000000000000000000182741006011C1007065C0005C2B4100F6B04100D843C12176F46700206D770000000000A0F17700808400000000000600000027A6030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000003AFCBE1E6D8C3EF50DA53DBF58023F263416450000F0C2|11367177|South Australia - UHF-PF96ha
2025-04-08 01:04:29|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F71E7D13080DF91E52001600580000007B1325001801FF7FB544000014A8FFFFBD2400008D100000DAEEFFFFA93B000050CDF367000083740000000003000000F07B0900B001000022000000C00300006B000000150000000000000000D5FFBF0049002E00F409EC09E2DEE8D9F0D1DFF0E9D7E8000000000000000000000000000000000000000000|11367177|South Australia - UHF-PF96ha
2025-04-08 01:04:08|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F81E7E13070DFC1E53001000570000007B132E007800FF7F524600002DA7FFFF4B190000960F0000E7EFFFFFC83B00003BCDF367000083740000000003000000DA7B090008020000240000004603000072000000180000000000000000E9FFBD0049002F00F609EE09E2E8DFF0D0DCD5E0D90000000000000000000000000000000000000000000000|11367177|South Australia - UHF-PF96ha
2025-04-08 01:03:46|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F71E7D13080DFA1E530019005800FFFF7B1322006801FF7FB74800003CA6FFFFB20F0000B80E0000B6F0FFFF4839000025CDF367000083740000000003000000C57B0900250200002B000000A202000077000000240000000000000000D5FFBF0049002F00F809F009D0D5E8D9D0DCF0DBD4DF00000000000000000000000000000000000000000000|11367177|South Australia - UHF-PF96ha
2025-04-08 01:03:44|A8AC98645A68E0A8AC98645A686303F00000000E00018D000000000000000000000000000000000000000018824000541CC1007077C00060144100DCCA4100E84BC1E475F46700206D770000000000A0F177008084000000000006000000EAA5030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000D3A44CBF3C1405BDF50DA53DBF58023F809698440000F1C2|11367177|South Australia - UHF-PF96ha
2025-04-08 00:12:42|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00E61E91130A0DBCFD3A02B8FF4600FFFF0800005461410088B7400058C040002913420024EB41004C0641EE69F46700306B730000000000A0F177007086040000000007000000F399030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000272B894146658A41BCE7C03A6A61B73DB08385C30000F9C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:12:20|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00031F93130B0DA000440211004C00FFFF08000010654100D0B9400050C940005F18420002E44100F00B41D869F46700306B730000000000A0F177007086040000000007000000DE99030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000178E884136C88941BCE7C03A6A61B73D286B6E440000F3C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:12:06|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900C61E82130D0DCC1E530023005500000081132B005807FF7F175800001608000081720000B4200000761600008E8C000009C1F367006084740000000003000000A76F0900300000000C000000110000000C0000000C0000000000000000ECFFCF004D003300FA08F308E2D9D3D5F0D9E9E8D0DCF0E9E0D9000000000000000000000000000000000000|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:11:58|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FD1E9413090DA00030020B00480000000800001868410000B3400098D34000E31A4200E4D54100B01241C269F46700406B730000000000A0F177006086040000000007000000C799030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000007F1874136C88941BCE7C03A6A61B73D29F081C50000F5C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:11:46|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000900002A35420050B0C000FA88410042844100007D400032C541B669F46700006F770000000000A0F17700A082000000000006000000BC99030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF02040000000C309C415A419F4114EDDE3DE7CC0D3F64480A450000F1C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:11:45|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900EE1E83130E0DF11E53001D005A000000811330008007FF7F775C000089090000E4770000E8210000D9160000FA910000F4C0F367006084740000000003000000926F0900D200000007000000C30000000C0000000C00000000000000000300C3004D003300FB08F308EAD5DEE8F0E0D2E8000000000000000000000000000000000000000000000000|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:11:37|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00051F9213090DA000D0021A008300FFFF080000446B410070AD400018DE40005E1C42001ACA4100501941AD69F46700406B730000000000A0F177006086040000000007000000B299030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000F8538741272B8941BCE7C03A6A61B73D180D8FC40000F4C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:11:24|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F11E84130E0DF31E520020005C00000081132F002008FF7FCE5E0000870A0000947A000026230000FF160000CB8E0000DEC0F3670060847400000000030000007C6F09000F0100000C0000001B0100000C0000000C0000000000000000E3FFC4004D003300FC08F608D0DED9E8F0E6D5E8000000000000000000000000000000000000000000000000|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:11:15|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00021F93130B0DAA0044021C004100FFFF080000186F410008A8400040E940003E1D4200B8BE4100EC20419769F46700406B730000000000A0F1770060860400000000070000009C99030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000E8B68641178E8841BCE7C03A6A61B73DDC2F73450000F2C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:11:02|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F01E83130D0DF11E540022005900010081132100A807FF7FA7600000B50B0000BA7B0000A424000003170000E38B0000C9C0F367006084740000000003000000676F09003B0100000C000000820100000C0000000C00000000000000000500C0004D003300FD08F708DED9D4F0D5D9D0DCD5D1D5F0E4D5DCD500000000000000000000000000000000|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:10:54|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00071F92130A0DAA003A021E004300FFFF0700009C724100F8A34000C0F440008C1D4200D0B44100F428418269F46700406B730000000000A0F1770060860400000000070000008799030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000D919864107F18741BCE7C03A6A61B73DC0E1E4430000F3C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:10:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000900003B304200D89DC0004EA24100104D41008056400060ED417969F46700006F770000000000A0F17700A0820000000000060000007F99030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000FC929B414AA49E4114EDDE3DE7CC0D3FC0E164450000F3C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:10:41|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F11E83130D0DF51E530023005D000000811322002008FF7FE4610000F70C0000FA7A00004F260000CD160000B7890000B4C0F367006084740000000003000000526F0900690100000C000000F20100000C0000000C00000000000000009BFFC2004D003300FE08F808E0EAD9D1F0E7D5E6E8D500000000000000000000000000000000000000000000|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:10:33|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00031F91130B0DAA0030021F004700FFFF070000CC764100F8A140002C0041004E1D420070AB41004032416D69F46700406B730000000000A0F1770060860400000000070000007299030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000C97C8541E8B68641BCE7C03A6A61B73D809698430000F4C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:10:20|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900F11E82130C0DF41E53001D005900FFFF80132C008007FF7F156200005D0E000081780000322800005A160000238900009FC0F3670060847400000000030000003C6F0900950100000E00000056020000090000000E0000000000000000FDFFC0004D003300FF08F908E0D5E2DDF0E1DCD5D8E7D9000000000000000000000000000000000000000000|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:10:12|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00051F93130A0DB40030021A004B00FFFF080000487C410020A1400008064100A01C420092A24100803C415869F46700406B730000000000A0F1770060860400000000070000005D99030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000B9DF8441E8B68641BCE7C03A6A61B73D0C1D60450000F3C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:09:58|A8AC98645A6AE0A8AC98645A6A6303F0FFFFFF0F00018900EF1E82130D0DF21E54001300570000007F1326008007FF7FDE600000FA0F0000507400002F2A0000C8150000948A000089C0F367007084740000000003000000276F0900C10100000E000000910200000C0000000C00000000000000009DFFC2004D0033000009FA08E2D5DEE8F0D5D5DCE30000000000000000000000000000000000000000000000|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-08 00:09:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000900007A2442008084C0003AC341002C3B4100202B4000E20D423C69F46700006F770000000000A0F17700A0820000000000060000004299030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0204000000DD589A411BCD9C4114EDDE3D4AE40A3F345B1D450000F4C2|11367180|EIRSAT-1 GS - Dún Chaoin-IO42sd
2025-04-07 22:39:09|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00DC1E8F13090DBCFD2602B9FF4300FFFF08000028C9410040BCBF0062914100E4014100A40F4100788E410154F46700806E730000000000A0F1770020830400000000070000000684030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000206F72413A7A7D412EEB763A6A61B73D6ED52FC60000E7C2|11367316|SA2KNG Omni UHF/VHF-KP03cu
2025-04-07 22:37:03|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00061F91130C0DDC0026021A004E00FFFF080000C608420040113F0072C74100E0E6400058E540003AEA418353F46700A06E730000000000A0F1770000830400000000070000008883030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF000100000064126B413FA973412EEB763A6A61B73DA49356450000F5C2|11367316|SA2KNG Omni UHF/VHF-KP03cu
2025-04-07 22:36:42|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00061F91130B0DF000300219004A00FFFF0800008E03420080813F001CC5410068E64000B0DE4000A6FC416E53F46700A06E730000000000A0F1770000830400000000070000007383030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000269E6841013571412EEB763A6A61B73D74A6E9440000F3C2|11367316|SA2KNG Omni UHF/VHF-KP03cu
2025-04-07 22:32:19|F034E7929FB621A39563216B068858101201EEFF|11367316|SA2KNG Omni UHF/VHF-KP03cu
2025-04-07 14:24:45|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00031F8E13070D04013A0204004700FEFF040000D804410000F6410008D341005C7E410076B741006C2A4121E0F36700207F730000000000A0F1770080720400000000070000002610030000000000FFFFFFFFFFFFFFFF00000000000000000000000000000000000000000000FFFFFFFF0001000000D0FE1E41AB9527414AE40A3AD218AE3DA92D38C60000E0C2|11358975|N1JFU-FN42la
